,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
4390,2017-06-15,144.29,144.48,142.21,143.32,31348832,34.2858,34.3309,33.7915,34.0553,125395328,0.0,1.0
4391,2017-06-16,142.27,144.5,142.2,143.78,49180748,33.8058,34.3357,33.7892,34.1646,196722992,0.0,1.0
4392,2017-06-19,146.34,146.74,143.66,143.66,31449132,34.7729,34.8679,34.1361,34.1361,125796528,0.0,1.0
4393,2017-06-20,145.01,146.87,144.94,146.87,24572170,34.4569,34.8988,34.4402,34.8988,98288680,0.0,1.0
4394,2017-06-21,145.87,146.069,144.61,145.52,21064679,34.6612,34.7086,34.3618,34.578,84258716,0.0,1.0
4395,2017-06-22,145.63,146.7,145.12,145.77,18673365,34.6042,34.8584,34.483,34.6374,74693460,0.0,1.0
4396,2017-06-23,146.28,147.16,145.11,145.13,25997976,34.7586,34.9677,34.4806,34.4854,103991904,0.0,1.0
4397,2017-06-26,145.82,148.28,145.38,147.17,25524661,34.6493,35.2339,34.5448,34.9701,102098644,0.0,1.0
4398,2017-06-27,143.73,146.16,143.62,145.01,24423643,34.1527,34.7301,34.1266,34.4569,97694572,0.0,1.0
4399,2017-06-28,145.83,146.11,143.16,144.49,21915939,34.6517,34.7182,34.0173,34.3333,87663756,0.0,1.0
4400,2017-06-29,143.68,145.13,142.28,144.71,31116980,34.1408,34.4854,33.8082,34.3856,124467920,0.0,1.0
4401,2017-06-30,144.02,144.96,143.78,144.45,22328979,34.2216,34.445,34.1646,34.3238,89315916,0.0,1.0
4402,2017-07-03,143.5,145.3,143.1,144.88,14258300,34.098,34.5258,34.003,34.426,57033200,0.0,1.0
4403,2017-07-05,144.09,144.79,142.724,143.69,20758795,34.2382,34.4046,33.9136,34.1432,83035180,0.0,1.0
4404,2017-07-06,142.73,143.5,142.41,143.02,23374374,33.9151,34.098,33.839,33.984,93497496,0.0,1.0
4405,2017-07-07,144.18,144.75,142.9,142.9,18505351,34.2596,34.3951,33.9555,33.9555,74021404,0.0,1.0
4406,2017-07-10,145.06,145.95,143.37,144.11,21030466,34.4687,34.6802,34.0672,34.243,84121864,0.0,1.0
4407,2017-07-11,145.53,145.85,144.38,144.73,18311156,34.5804,34.6565,34.3072,34.3903,73244624,0.0,1.0
4408,2017-07-12,145.74,146.18,144.82,145.87,23617964,34.6303,34.7349,34.4117,34.6612,94471856,0.0,1.0
4409,2017-07-13,147.77,148.49,145.44,145.5,24922788,35.1127,35.2838,34.559,34.5733,99691152,0.0,1.0
4410,2017-07-14,149.04,149.33,147.33,147.97,19961788,35.4144,35.4834,35.0081,35.1602,79847152,0.0,1.0
4411,2017-07-17,149.56,150.9,148.57,148.82,23243713,35.538,35.8564,35.3028,35.3622,92974852,0.0,1.0
4412,2017-07-18,150.08,150.13,148.67,149.2,17713795,35.6616,35.6735,35.3265,35.4525,70855180,0.0,1.0
4413,2017-07-19,151.02,151.42,149.95,150.48,20615419,35.8849,35.98,35.6307,35.7566,82461676,0.0,1.0
4414,2017-07-20,150.34,151.74,150.19,151.5,17053326,35.7234,36.056,35.6877,35.999,68213304,0.0,1.0
4415,2017-07-21,150.27,150.44,148.88,149.99,24671002,35.7067,35.7471,35.3764,35.6402,98684008,0.0,1.0
4416,2017-07-24,152.09,152.44,149.9,150.58,21122730,36.1392,36.2223,35.6188,35.7804,84490920,0.0,1.0
4417,2017-07-25,152.74,153.84,151.8,151.8,18612649,36.2936,36.555,36.0703,36.0703,74450596,0.0,1.0
4418,2017-07-26,153.46,153.93,153.06,153.35,15172136,36.4647,36.5764,36.3697,36.4386,60688544,0.0,1.0
4419,2017-07-27,150.56,153.99,147.3,153.75,32175875,35.7756,36.5907,35.001,36.5336,128703500,0.0,1.0
4420,2017-07-28,149.5,150.23,149.19,149.89,16832947,35.5238,35.6972,35.4501,35.6164,67331788,0.0,1.0
4421,2017-07-31,148.73,150.33,148.13,149.9,19422655,35.3408,35.721,35.1982,35.6188,77690620,0.0,1.0
4422,2017-08-01,150.05,150.22,148.41,149.1,24725526,35.6544,35.6948,35.2648,35.4287,98902104,0.0,1.0
4423,2017-08-02,157.14,159.75,156.16,159.28,69222793,37.3391,37.9593,37.1063,37.8476,276891172,0.0,1.0
4424,2017-08-03,155.57,157.21,155.02,157.05,26000738,36.9661,37.3558,36.8354,37.3178,104002952,0.0,1.0
4425,2017-08-04,156.39,157.4,155.69,156.07,20349532,37.1609,37.4009,36.9946,37.0849,81398128,0.0,1.0
4426,2017-08-07,158.81,158.92,156.67,157.06,21870321,37.736,37.7621,37.2275,37.3201,87481284,0.0,1.0
4427,2017-08-08,160.08,161.83,158.27,158.6,35775675,38.0377,38.4536,37.6077,37.6861,143102700,0.0,1.0
4428,2017-08-09,161.06,161.27,159.11,159.26,25640394,38.2706,38.3205,37.8073,37.8429,102561576,0.0,1.0
4429,2017-08-10,155.32,160.0,154.63,159.9,39081017,37.0564,38.1729,36.8918,38.1491,156324068,0.63,1.0
4430,2017-08-11,157.48,158.573,156.07,156.6,25943187,37.5717,37.8324,37.2353,37.3618,103772748,0.0,1.0
4431,2017-08-14,159.85,160.21,158.75,159.32,21754810,38.1372,38.223,37.8747,38.0107,87019240,0.0,1.0
4432,2017-08-15,161.6,162.195,160.14,160.66,27936774,38.5547,38.6966,38.2063,38.3304,111747096,0.0,1.0
4433,2017-08-16,160.95,162.51,160.15,161.94,27321761,38.3996,38.7718,38.2087,38.6358,109287044,0.0,1.0
4434,2017-08-17,157.86,160.71,157.84,160.52,26925694,37.6624,38.3423,37.6576,38.297,107702776,0.0,1.0
4435,2017-08-18,157.5,159.5,156.72,157.86,27012525,37.5765,38.0536,37.3904,37.6624,108050100,0.0,1.0
4436,2017-08-21,157.21,157.89,155.11,157.5,26145653,37.5073,37.6695,37.0063,37.5765,104582612,0.0,1.0
4437,2017-08-22,159.78,160.0,158.02,158.23,21297812,38.1205,38.1729,37.7006,37.7507,85191248,0.0,1.0
4438,2017-08-23,159.98,160.47,158.88,159.07,19198189,38.1682,38.2851,37.9057,37.9511,76792756,0.0,1.0
4439,2017-08-24,159.27,160.74,158.55,160.43,19029621,37.9988,38.3495,37.827,38.2755,76118484,0.0,1.0
4440,2017-08-25,159.86,160.56,159.27,159.65,25015218,38.1395,38.3065,37.9988,38.0894,100060872,0.0,1.0
4441,2017-08-28,161.47,162.0,159.93,160.14,25279674,38.5237,38.6501,38.1562,38.2063,101118696,0.0,1.0
4442,2017-08-29,162.91,163.12,160.0,160.1,29307862,38.8672,38.9173,38.1729,38.1968,117231448,0.0,1.0
4443,2017-08-30,163.35,163.89,162.61,163.8,26973946,38.9722,39.101,38.7956,39.0795,107895784,0.0,1.0
4444,2017-08-31,164.0,164.52,163.48,163.64,26412439,39.1273,39.2513,39.0032,39.0414,105649756,0.0,1.0
4445,2017-09-01,164.05,164.94,163.63,164.8,16508568,39.1392,39.3515,39.039,39.3181,66034272,0.0,1.0
4446,2017-09-05,162.08,164.25,160.56,163.75,29317054,38.6692,39.1869,38.3065,39.0676,117268216,0.0,1.0
4447,2017-09-06,161.91,162.99,160.52,162.71,21179047,38.6286,38.8863,38.297,38.8195,84716188,0.0,1.0
4448,2017-09-07,161.26,162.24,160.36,162.09,21722995,38.4736,38.7074,38.2588,38.6716,86891980,0.0,1.0
4449,2017-09-08,158.63,161.15,158.53,160.86,28183159,37.8461,38.4473,37.8222,38.3781,112732636,0.0,1.0
4450,2017-09-11,161.5,162.05,159.89,160.5,31028926,38.5308,38.662,38.1467,38.2922,124115704,0.0,1.0
4451,2017-09-12,160.86,163.96,158.77,162.61,71139119,38.3781,39.1177,37.8795,38.7956,284556476,0.0,1.0
4452,2017-09-13,159.65,159.96,157.91,159.87,44393752,38.0894,38.1634,37.6743,38.1419,177575008,0.0,1.0
4453,2017-09-14,158.28,159.4,158.09,158.99,23073646,37.7626,38.0298,37.7173,37.932,92294584,0.0,1.0
4454,2017-09-15,159.88,160.97,158.0,158.47,48203642,38.1443,38.4044,37.6958,37.8079,192814568,0.0,1.0
4455,2017-09-18,158.67,160.5,157.995,160.11,27939718,37.8556,38.2922,37.6946,38.1992,111758872,0.0,1.0
4456,2017-09-19,158.73,159.77,158.44,159.51,20347352,37.8699,38.1181,37.8008,38.056,81389408,0.0,1.0
4457,2017-09-20,156.07,158.26,153.83,157.9,51693239,37.2353,37.7578,36.7009,37.6719,206772956,0.0,1.0
4458,2017-09-21,153.39,155.8,152.75,155.8,36643382,36.5959,37.1709,36.4432,37.1709,146573528,0.0,1.0
4459,2017-09-22,151.89,152.27,150.56,152.02,46114424,36.2381,36.3287,35.9207,36.2691,184457696,0.0,1.0
4460,2017-09-25,150.55,151.83,149.16,149.99,43922334,35.9184,36.2237,35.5867,35.7847,175689336,0.0,1.0
4461,2017-09-26,153.14,153.92,151.69,151.78,35470985,36.5363,36.7224,36.1903,36.2118,141883940,0.0,1.0
4462,2017-09-27,154.23,154.719,153.54,153.8,24959552,36.7963,36.913,36.6317,36.6937,99838208,0.0,1.0
4463,2017-09-28,153.28,154.28,152.7,153.89,21896592,36.5697,36.8083,36.4313,36.7152,87586368,0.0,1.0
4464,2017-09-29,154.12,154.13,152.0,153.21,25856530,36.7701,36.7725,36.2643,36.553,103426120,0.0,1.0
4465,2017-10-02,153.81,154.45,152.72,154.26,18524860,36.6961,36.8488,36.4361,36.8035,74099440,0.0,1.0
4466,2017-10-03,154.48,155.09,153.91,154.01,16146388,36.856,37.0015,36.72,36.7438,64585552,0.0,1.0
4467,2017-10-04,153.48,153.86,152.46,153.63,19844177,36.6174,36.7081,36.374,36.6532,79376708,0.0,1.0
4468,2017-10-05,155.39,155.44,154.05,154.18,21032800,37.0731,37.085,36.7534,36.7844,84131200,0.0,1.0
4469,2017-10-06,155.3,155.49,154.56,154.97,16423749,37.0516,37.0969,36.8751,36.9729,65694996,0.0,1.0
4470,2017-10-09,155.84,156.73,155.485,155.81,16200129,37.1804,37.3928,37.0957,37.1733,64800516,0.0,1.0
4471,2017-10-10,155.9,158.0,155.1,156.055,15456331,37.1948,37.6958,37.0039,37.2317,61825324,0.0,1.0
4472,2017-10-11,156.55,156.98,155.75,155.97,16607693,37.3498,37.4524,37.159,37.2115,66430772,0.0,1.0
4473,2017-10-12,156.0,157.37,155.73,156.35,16045720,37.2186,37.5455,37.1542,37.3021,64182880,0.0,1.0
4474,2017-10-13,156.99,157.28,156.41,156.73,16287608,37.4548,37.524,37.3164,37.3928,65150432,0.0,1.0
4475,2017-10-16,159.88,160.0,157.65,157.9,23894630,38.1443,38.1729,37.6123,37.6719,95578520,0.0,1.0
4476,2017-10-17,160.47,160.87,159.23,159.78,18816438,38.2851,38.3805,37.9892,38.1205,75265752,0.0,1.0
4477,2017-10-18,159.76,160.71,159.6,160.42,16158659,38.1157,38.3423,38.0775,38.2731,64634636,0.0,1.0
4478,2017-10-19,155.98,157.08,155.02,156.75,42111326,37.2138,37.4763,36.9848,37.3976,168445304,0.0,1.0
4479,2017-10-20,156.25,157.75,155.96,156.61,23612246,37.2783,37.6361,37.2091,37.3642,94448984,0.0,1.0
4480,2017-10-23,156.17,157.69,155.5,156.89,21654461,37.2592,37.6218,37.0993,37.431,86617844,0.0,1.0
4481,2017-10-24,157.1,157.42,156.2,156.29,17137731,37.4811,37.5574,37.2663,37.2878,68550924,0.0,1.0
4482,2017-10-25,156.41,157.55,155.27,156.91,20126554,37.3164,37.5884,37.0445,37.4357,80506216,0.0,1.0
4483,2017-10-26,157.41,157.829,156.78,157.23,16751691,37.555,37.6551,37.4047,37.5121,67006764,0.0,1.0
4484,2017-10-27,163.05,163.6,158.7,159.29,43904150,38.9006,39.0318,37.8628,38.0036,175616600,0.0,1.0
4485,2017-10-30,166.72,168.07,163.72,163.89,43923292,39.7762,40.0983,39.0605,39.101,175693168,0.0,1.0
4486,2017-10-31,169.04,169.65,166.94,167.9,35474672,40.3297,40.4752,39.8287,40.0577,141898688,0.0,1.0
4487,2017-11-01,166.89,169.94,165.61,169.87,33100847,39.8168,40.5444,39.5114,40.5277,132403388,0.0,1.0
4488,2017-11-02,168.11,168.5,165.28,167.64,32710040,40.1078,40.2009,39.4326,39.9957,130840160,0.0,1.0
4489,2017-11-03,172.5,174.26,171.12,174.0,58683826,41.1552,41.5751,40.826,41.5131,234735304,0.0,1.0
4490,2017-11-06,174.25,174.99,171.72,172.365,34242566,41.5727,41.7493,40.9691,41.123,136970264,0.0,1.0
4491,2017-11-07,174.81,175.25,173.6,173.91,23910914,41.7063,41.8113,41.4176,41.4916,95643656,0.0,1.0
4492,2017-11-08,176.24,176.24,174.33,174.66,23907639,42.0475,42.0475,41.5918,41.6705,95630556,0.0,1.0
4493,2017-11-09,175.88,176.095,173.14,175.11,28636531,41.9616,42.0129,41.3079,41.7779,114546124,0.0,1.0
4494,2017-11-10,174.67,175.38,174.27,175.11,25061183,41.8232,41.9932,41.7275,41.9286,100244732,0.63,1.0
4495,2017-11-13,173.97,174.5,173.4,173.5,16828025,41.6556,41.7825,41.5191,41.5431,67312100,0.0,1.0
4496,2017-11-14,171.34,173.48,171.18,173.04,23588451,41.0259,41.5383,40.9876,41.4329,94353804,0.0,1.0
4497,2017-11-15,169.08,170.32,168.38,169.97,28702351,40.4848,40.7816,40.3171,40.6979,114809404,0.0,1.0
4498,2017-11-16,171.1,171.87,170.3,171.18,23497326,40.9684,41.1528,40.7769,40.9876,93989304,0.0,1.0
4499,2017-11-17,170.15,171.39,169.64,171.04,21665811,40.741,41.0379,40.6188,40.9541,86663244,0.0,1.0
4500,2017-11-20,169.98,170.56,169.56,170.29,15974387,40.7002,40.8391,40.5997,40.7745,63897548,0.0,1.0
4501,2017-11-21,173.14,173.7,170.78,170.78,24875471,41.4569,41.591,40.8918,40.8918,99501884,0.0,1.0
4502,2017-11-22,174.96,175.0,173.05,173.36,24997274,41.8927,41.9022,41.4353,41.5096,99989096,0.0,1.0
4503,2017-11-24,174.97,175.5,174.646,175.1,14026519,41.8951,42.022,41.8175,41.9262,56106076,0.0,1.0
4504,2017-11-27,174.09,175.08,173.34,175.05,20536313,41.6844,41.9214,41.5048,41.9142,82145252,0.0,1.0
4505,2017-11-28,173.07,174.87,171.86,174.3,25468442,41.4401,41.8711,41.1504,41.7346,101873768,0.0,1.0
4506,2017-11-29,169.48,172.92,167.16,172.63,40788324,40.5805,41.4042,40.025,41.3348,163153296,0.0,1.0
4507,2017-11-30,171.85,172.14,168.44,170.43,40172368,41.148,41.2174,40.3315,40.808,160689472,0.0,1.0
4508,2017-12-01,171.05,171.67,168.5,169.95,39590080,40.9565,41.1049,40.3459,40.6931,158360320,0.0,1.0
4509,2017-12-04,169.8,172.62,169.63,172.48,32115052,40.6572,41.3324,40.6164,41.2989,128460208,0.0,1.0
4510,2017-12-05,169.64,171.52,168.4,169.06,27008428,40.6188,41.069,40.3219,40.48,108033712,0.0,1.0
4511,2017-12-06,169.01,170.205,166.46,167.5,28224357,40.468,40.7541,39.8574,40.1064,112897428,0.0,1.0
4512,2017-12-07,169.32,170.44,168.91,169.03,24469613,40.5422,40.8104,40.444,40.4728,97878452,0.0,1.0
4513,2017-12-08,169.37,171.0,168.82,170.49,23096872,40.5542,40.9445,40.4225,40.8224,92387488,0.0,1.0
4514,2017-12-11,172.67,172.89,168.79,169.2,33092051,41.3443,41.397,40.4153,40.5135,132368204,0.0,1.0
4515,2017-12-12,171.7,172.39,171.461,172.15,18945457,41.1121,41.2773,41.0549,41.2198,75781828,0.0,1.0
4516,2017-12-13,172.27,173.54,172.0,172.5,23142242,41.2486,41.5527,41.1839,41.3036,92568968,0.0,1.0
4517,2017-12-14,172.22,173.13,171.65,172.4,20219307,41.2366,41.4545,41.1001,41.2797,80877228,0.0,1.0
4518,2017-12-15,173.97,174.17,172.46,173.63,37054632,41.6556,41.7035,41.2941,41.5742,148218528,0.0,1.0
4519,2017-12-18,176.42,177.2,174.86,174.88,28831533,42.2423,42.429,41.8687,41.8735,115326132,0.0,1.0
4520,2017-12-19,174.54,175.39,174.09,175.03,27078872,41.7921,41.9956,41.6844,41.9094,108315488,0.0,1.0
4521,2017-12-20,174.35,175.42,173.25,174.87,23000392,41.7466,42.0028,41.4832,41.8711,92001568,0.0,1.0
4522,2017-12-21,175.01,176.02,174.1,174.17,20356826,41.9046,42.1465,41.6867,41.7035,81427304,0.0,1.0
4523,2017-12-22,175.01,175.42,174.5,174.68,16052615,41.9046,42.0028,41.7825,41.8256,64210460,0.0,1.0
4524,2017-12-26,170.57,171.47,169.68,170.8,32968167,40.8415,41.057,40.6284,40.8966,131872668,0.0,1.0
4525,2017-12-27,170.6,170.78,169.71,170.1,21672062,40.8487,40.8918,40.6356,40.729,86688248,0.0,1.0
4526,2017-12-28,171.08,171.85,170.48,171.0,15997739,40.9636,41.148,40.82,40.9445,63990956,0.0,1.0
4527,2017-12-29,169.23,170.59,169.22,170.52,25643711,40.5207,40.8463,40.5183,40.8295,102574844,0.0,1.0
4528,2018-01-02,172.26,172.3,169.26,170.16,25048048,41.2462,41.2558,40.5279,40.7433,100192192,0.0,1.0
4529,2018-01-03,172.23,174.55,171.96,172.53,28819653,41.239,41.7945,41.1743,41.3108,115278612,0.0,1.0
4530,2018-01-04,173.03,173.47,172.08,172.54,22211345,41.4305,41.5359,41.2031,41.3132,88845380,0.0,1.0
4531,2018-01-05,175.0,175.37,173.05,173.44,23016177,41.9022,41.9908,41.4353,41.5287,92064708,0.0,1.0
4532,2018-01-08,174.35,175.61,173.93,174.35,20134092,41.7466,42.0483,41.646,41.7466,80536368,0.0,1.0
4533,2018-01-09,174.33,175.06,173.41,174.55,21262614,41.7418,41.9166,41.5215,41.7945,85050456,0.0,1.0
4534,2018-01-10,174.29,174.3,173.0,173.16,23589129,41.7322,41.7346,41.4234,41.4617,94356516,0.0,1.0
4535,2018-01-11,175.28,175.49,174.49,174.59,17523256,41.9693,42.0196,41.7801,41.8041,70093024,0.0,1.0
4536,2018-01-12,177.09,177.36,175.65,176.18,25039531,42.4027,42.4673,42.0579,42.1848,100158124,0.0,1.0
4537,2018-01-16,176.19,179.39,176.14,177.9,29159005,42.1872,42.9534,42.1752,42.5966,116636020,0.0,1.0
4538,2018-01-17,179.1,179.25,175.07,176.15,32752734,42.884,42.9199,41.919,42.1776,131010936,0.0,1.0
4539,2018-01-18,179.26,180.1,178.25,179.37,30234512,42.9223,43.1234,42.6804,42.9486,120938048,0.0,1.0
4540,2018-01-19,178.46,179.58,177.41,178.61,30827809,42.7307,42.9989,42.4793,42.7666,123311236,0.0,1.0
4541,2018-01-22,177.0,177.78,176.6,177.3,26023683,42.3811,42.5679,42.2854,42.453,104094732,0.0,1.0
4542,2018-01-23,177.04,179.44,176.82,177.3,31702531,42.3907,42.9654,42.338,42.453,126810124,0.0,1.0
4543,2018-01-24,174.22,177.3,173.2,177.25,50562257,41.7155,42.453,41.4713,42.441,202249028,0.0,1.0
4544,2018-01-25,171.11,174.95,170.53,174.51,39661804,40.9708,41.8903,40.8319,41.7849,158647216,0.0,1.0
4545,2018-01-26,171.51,172.0,170.06,172.0,37121805,41.0666,41.1839,40.7194,41.1839,148487220,0.0,1.0
4546,2018-01-29,167.96,170.16,167.07,170.16,48434424,40.2166,40.7433,40.0035,40.7433,193737696,0.0,1.0
4547,2018-01-30,166.97,167.37,164.7,165.53,45137026,39.9795,40.0753,39.436,39.6347,180548104,0.0,1.0
4548,2018-01-31,167.43,168.44,166.5,166.87,30984099,40.0897,40.3315,39.867,39.9556,123936396,0.0,1.0
4549,2018-02-01,167.78,168.62,166.76,167.17,38099665,40.1735,40.3746,39.9292,40.0274,152398660,0.0,1.0
4550,2018-02-02,160.5,166.8,160.1,166.0,85436075,38.4303,39.9388,38.3346,39.7473,341744300,0.0,1.0
4551,2018-02-05,156.49,163.88,156.0,159.1,66090446,37.4702,39.2397,37.3529,38.0951,264361784,0.0,1.0
4552,2018-02-06,163.03,163.72,154.0,154.83,66625484,39.0361,39.2013,36.874,37.0727,266501936,0.0,1.0
4553,2018-02-07,159.54,163.4,159.07,163.09,50852130,38.2005,39.1247,38.0879,39.0505,203408520,0.0,1.0
4554,2018-02-08,155.15,161.0,155.03,160.29,49594129,37.1493,38.5501,37.1206,38.3801,198376516,0.0,1.0
4555,2018-02-09,156.41,157.89,150.24,157.07,66723743,37.6019,37.9577,36.1186,37.7605,266894972,0.63,1.0
4556,2018-02-12,162.71,163.89,157.51,158.5,60560145,39.1164,39.4001,37.8663,38.1043,242240580,0.0,1.0
4557,2018-02-13,164.34,164.75,161.65,161.95,32104756,39.5083,39.6069,38.8616,38.9337,128419024,0.0,1.0
4558,2018-02-14,167.37,167.54,162.88,163.04,39669178,40.2367,40.2776,39.1573,39.1958,158676712,0.0,1.0
4559,2018-02-15,172.99,173.09,169.0,169.79,50609595,41.5878,41.6118,40.6286,40.8185,202438380,0.0,1.0
4560,2018-02-16,172.43,174.82,171.77,172.36,39638793,41.4532,42.0277,41.2945,41.4364,158555172,0.0,1.0
4561,2018-02-20,171.85,174.26,171.42,172.05,33531012,41.3137,41.8931,41.2104,41.3618,134124048,0.0,1.0
4562,2018-02-21,171.07,174.12,171.01,172.83,35833514,41.1262,41.8595,41.1118,41.5493,143334056,0.0,1.0
4563,2018-02-22,172.5,173.95,171.71,171.8,30504116,41.47,41.8186,41.2801,41.3017,122016464,0.0,1.0
4564,2018-02-23,175.5,175.65,173.54,173.67,33329232,42.1912,42.2273,41.72,41.7513,133316928,0.0,1.0
4565,2018-02-26,178.97,179.39,176.21,176.35,36886432,43.0254,43.1264,42.3619,42.3956,147545728,0.0,1.0
4566,2018-02-27,178.39,180.48,178.16,179.1,38685165,42.886,43.3884,42.8307,43.0567,154740660,0.0,1.0
4567,2018-02-28,178.12,180.62,178.05,179.26,33604574,42.8211,43.4221,42.8043,43.0951,134418296,0.0,1.0
4568,2018-03-01,175.0,179.78,172.66,178.54,48801970,42.071,43.2202,41.5085,42.9221,195207880,0.0,1.0
4569,2018-03-02,176.21,176.3,172.45,172.8,38453950,42.3619,42.3835,41.458,41.5421,153815800,0.0,1.0
4570,2018-03-05,176.82,177.74,174.52,175.21,28401366,42.5086,42.7297,41.9556,42.1215,113605464,0.0,1.0
4571,2018-03-06,176.67,178.25,176.13,177.91,23788506,42.4725,42.8523,42.3427,42.7706,95154024,0.0,1.0
4572,2018-03-07,175.03,175.85,174.27,174.94,31703462,42.0782,42.2754,41.8955,42.0566,126813848,0.0,1.0
4573,2018-03-08,176.94,177.12,175.07,175.48,23163767,42.5374,42.5807,42.0879,42.1864,92655068,0.0,1.0
4574,2018-03-09,179.98,180.0,177.39,177.96,31385134,43.2682,43.2731,42.6456,42.7826,125540536,0.0,1.0
4575,2018-03-12,181.72,182.39,180.21,180.29,32055405,43.6866,43.8476,43.3235,43.3428,128221620,0.0,1.0
4576,2018-03-13,179.97,183.5,179.24,182.59,31168404,43.2658,44.1145,43.0903,43.8957,124673616,0.0,1.0
4577,2018-03-14,178.44,180.52,177.81,180.32,29075469,42.898,43.3981,42.7466,43.35,116301876,0.0,1.0
4578,2018-03-15,178.65,180.24,178.07,178.5,22584565,42.9485,43.3307,42.8091,42.9124,90338260,0.0,1.0
4579,2018-03-16,178.02,179.12,177.62,178.65,36836456,42.797,43.0615,42.7009,42.9485,147345824,0.0,1.0
4580,2018-03-19,175.3,177.47,173.66,177.32,32804695,42.1431,42.6648,41.7489,42.6288,131218780,0.0,1.0
4581,2018-03-20,175.24,176.8,174.94,175.24,19314039,42.1287,42.5038,42.0566,42.1287,77256156,0.0,1.0
4582,2018-03-21,171.27,175.09,171.26,175.04,35247358,41.1743,42.0927,41.1719,42.0806,140989432,0.0,1.0
4583,2018-03-22,168.85,172.68,168.6,170.0,41051076,40.5925,41.5133,40.5324,40.869,164204304,0.0,1.0
4584,2018-03-23,164.94,169.92,164.94,168.39,40248954,39.6525,40.8498,39.6525,40.4819,160995816,0.0,1.0
4585,2018-03-26,172.77,173.1,166.44,168.07,36272617,41.5349,41.6143,40.0131,40.405,145090468,0.0,1.0
4586,2018-03-27,168.34,175.15,166.92,173.68,38962839,40.4699,42.1071,40.1285,41.7537,155851356,0.0,1.0
4587,2018-03-28,166.48,170.02,165.19,167.25,41668545,40.0228,40.8738,39.7126,40.2079,166674180,0.0,1.0
4588,2018-03-29,167.78,171.75,166.9,167.81,38398505,40.3353,41.2897,40.1237,40.3425,153594020,0.0,1.0
4589,2018-04-02,166.68,168.94,164.47,166.64,37586791,40.0708,40.6142,39.5395,40.0612,150347164,0.0,1.0
4590,2018-04-03,168.39,168.75,164.88,167.64,30278046,40.4819,40.5685,39.6381,40.3016,121112184,0.0,1.0
4591,2018-04-04,171.61,172.01,164.77,164.88,34605489,41.256,41.3522,39.6117,39.6381,138421956,0.0,1.0
4592,2018-04-05,172.8,174.23,172.08,172.58,26933197,41.5421,41.8859,41.369,41.4892,107732788,0.0,1.0
4593,2018-04-06,168.38,172.48,168.2,170.97,35005290,40.4795,41.4652,40.4363,41.1022,140021160,0.0,1.0
4594,2018-04-09,170.05,173.09,169.85,169.88,29017718,40.881,41.6118,40.8329,40.8401,116070872,0.0,1.0
4595,2018-04-10,173.25,174.0,171.53,173.0,28614241,41.6503,41.8306,41.2368,41.5902,114456964,0.0,1.0
4596,2018-04-11,172.44,173.92,171.7,172.23,22431640,41.4556,41.8114,41.2777,41.4051,89726560,0.0,1.0
4597,2018-04-12,174.14,175.0,173.04,173.41,22889285,41.8643,42.071,41.5998,41.6888,91557140,0.0,1.0
4598,2018-04-13,174.73,175.84,173.85,174.78,25124255,42.0061,42.273,41.7946,42.0181,100497020,0.0,1.0
4599,2018-04-16,175.82,176.19,174.83,175.03,21578420,42.2682,42.3571,42.0302,42.0782,86313680,0.0,1.0
4600,2018-04-17,178.24,178.94,176.41,176.49,26605442,42.8499,43.0182,42.41,42.4292,106421768,0.0,1.0
4601,2018-04-18,177.84,178.82,176.88,177.81,20754538,42.7538,42.9894,42.523,42.7466,83018152,0.0,1.0
4602,2018-04-19,172.8,175.39,172.66,173.76,34808800,41.5421,42.1648,41.5085,41.7729,139235200,0.0,1.0
4603,2018-04-20,165.72,171.22,165.43,170.6,65491140,39.8401,41.1623,39.7703,41.0132,261964560,0.0,1.0
4604,2018-04-23,165.24,166.92,164.09,166.83,36515477,39.7247,40.1285,39.4482,40.1069,146061908,0.0,1.0
4605,2018-04-24,162.94,166.33,161.22,165.67,33692017,39.1717,39.9867,38.7582,39.828,134768068,0.0,1.0
4606,2018-04-25,163.65,165.42,162.41,162.62,28382084,39.3424,39.7679,39.0443,39.0948,113528336,0.0,1.0
